"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"659773",2006-02-19 02:09:38,17,3,1,"00:0f:a3:39:dd:cd",-70,1140340178323,0,"17-3",-71,-72.8899082568807,109,4.23245714804341,8
"1110248",2006-03-09 12:02:05,17,7,7.9,"00:0f:a3:39:dd:cd",-73,1141930925153,0,"17-7",-72,-70.9009009009009,111,2.34309412744987,1
"1155546",2006-03-09 12:52:51,17,8,1.2,"00:0f:a3:39:dd:cd",-63,1141933971035,0,"17-8",-63.5,-64.4,110,2.75014595108943,5
"666303",2006-02-19 02:18:55,18,3,0,"00:0f:a3:39:dd:cd",-76,1140340735306,0,"18-3",-75,-75.3545454545455,110,1.97036001756845,3.75
"1116683",2006-03-09 12:08:54,18,7,0.4,"00:0f:a3:39:dd:cd",-70,1141931334738,0,"18-7",-70,-70.9181818181818,110,2.15513816659108,4
"1161890",2006-03-09 13:14:31,18,8,1.5,"00:0f:a3:39:dd:cd",-66,1141935271004,0,"18-8",-63,-63.3826086956522,115,1.59265093308627,3
"672940",2006-02-19 02:25:41,19,3,0.3,"00:0f:a3:39:dd:cd",-73,1140341141287,0,"19-3",-72,-71.1651376146789,109,1.82834554572995,3
"1123109",2006-03-09 12:15:19,19,7,359.3,"00:0f:a3:39:dd:cd",-72,1141931719118,0,"19-7",-70,-69.6545454545455,110,1.0957496167855,1
"1168661",2006-03-09 13:26:17,19,8,359.9,"00:0f:a3:39:dd:cd",-68,1141935977124,0,"19-8",-68,-67.4587155963303,109,1.618939468201,2
"16534",2006-02-11 00:55:38,2,0,0.3,"00:0f:a3:39:dd:cd",-77,1139644538444,0,"2-0",-78,-77.1801801801802,111,3.12234817870431,6
"41095",2006-02-11 01:19:05,2,1,0.2,"00:0f:a3:39:dd:cd",-70,1139645945380,0,"2-1",-70,-70.1171171171171,111,1.8622505384553,2
"281520",2006-02-11 06:17:44,2,10,0.4,"00:0f:a3:39:dd:cd",-66,1139663864883,0,"2-10",-69,-67.6216216216216,111,2.85419644496264,4
"288644",2006-02-11 06:23:24,2,11,0.5,"00:0f:a3:39:dd:cd",-68,1139664204032,0,"2-11",-68,-70.8214285714286,112,4.71572849495126,9
"296387",2006-02-11 06:28:53,2,12,0.2,"00:0f:a3:39:dd:cd",-70,1139664533461,0,"2-12",-68,-67.6454545454545,110,2.62865774390889,2
"303887",2006-02-11 06:37:33,2,13,359.9,"00:0f:a3:39:dd:cd",-76,1139665053141,0,"2-13",-69,-71.9545454545455,110,3.95939566243087,7
"65873",2006-02-11 01:41:06,2,2,359.9,"00:0f:a3:39:dd:cd",-69,1139647266374,0,"2-2",-64,-64.7297297297297,111,3.09235404872301,5
"90684",2006-02-11 01:59:51,2,3,0.1,"00:0f:a3:39:dd:cd",-71,1139648391788,0,"2-3",-62,-65.5495495495496,111,6.29536443993622,11
"115497",2006-02-11 02:18:11,2,4,0,"00:0f:a3:39:dd:cd",-68,1139649491893,0,"2-4",-70,-69.625,112,2.74805418465535,3
"131488",2006-02-11 02:50:35,2,5,0.4,"00:0f:a3:39:dd:cd",-65,1139651435278,0,"2-5",-69,-68.7747747747748,111,1.807482853859,2
"250862",2006-02-11 05:28:21,2,6,0.6,"00:0f:a3:39:dd:cd",-72,1139660901774,0,"2-6",-67,-67.5090909090909,110,4.02000834027492,3.75
"258882",2006-02-11 05:35:28,2,7,0.4,"00:0f:a3:39:dd:cd",-69,1139661328788,0,"2-7",-67,-67.0454545454545,110,1.87394674337279,2
"266190",2006-02-11 05:43:34,2,8,0.2,"00:0f:a3:39:dd:cd",-69,1139661814407,0,"2-8",-62,-62.963963963964,111,3.97932823916968,4
"273558",2006-02-11 05:56:59,2,9,0.9,"00:0f:a3:39:dd:cd",-66,1139662619973,0,"2-9",-64,-64.7090909090909,110,2.30812467881268,3
"679587",2006-02-19 02:32:13,20,3,359.5,"00:0f:a3:39:dd:cd",-79,1140341533004,0,"20-3",-71,-73.2792792792793,111,4.1869302514354,9
"1129604",2006-03-09 12:26:17,20,7,1.5,"00:0f:a3:39:dd:cd",-63,1141932377531,0,"20-7",-65,-63.8,110,2.17491959146949,3
"1175203",2006-03-09 13:32:35,20,8,1.5,"00:0f:a3:39:dd:cd",-77,1141936355620,0,"20-8",-76,-75.7,110,1.07131060949584,1
"686421",2006-02-19 03:11:11,21,3,0.1,"00:0f:a3:39:dd:cd",-71,1140343871154,0,"21-3",-77,-75.5137614678899,109,3.26489373345041,6
"727637",2006-02-19 03:54:23,21,4,0.3,"00:0f:a3:39:dd:cd",-80,1140346463616,0,"21-4",-73,-76.3636363636364,110,4.8400607940819,9.75
"769077",2006-02-19 04:49:26,21,5,0.3,"00:0f:a3:39:dd:cd",-74,1140349766062,0,"21-5",-76,-75.9363636363636,110,1.30121518876506,2
"803157",2006-02-19 05:30:01,21,6,0,"00:0f:a3:39:dd:cd",-73,1140352201802,0,"21-6",-73,-72.7117117117117,111,2.00176007729283,3
"837393",2006-02-19 06:47:12,21,7,359.9,"00:0f:a3:39:dd:cd",-71,1140356832472,0,"21-7",-72,-71.0535714285714,112,2.14282496758341,1
"878885",2006-02-19 07:48:11,21,8,359.9,"00:0f:a3:39:dd:cd",-78,1140360491912,0,"21-8",-77,-77.0571428571429,105,1.53063945554044,2
"693354",2006-02-19 03:17:43,22,3,0.5,"00:0f:a3:39:dd:cd",-72,1140344263099,0,"22-3",-74,-74.1,110,1.57939716754338,2
"734600",2006-02-19 04:00:46,22,4,0,"00:0f:a3:39:dd:cd",-76,1140346846120,0,"22-4",-80,-79.7,110,1.87963494406115,2.75
"775842",2006-02-19 04:58:09,22,5,359.7,"00:0f:a3:39:dd:cd",-79,1140350289739,0,"22-5",-77,-76.6880733944954,109,1.2300048758291,2
"809923",2006-02-19 05:36:27,22,6,359.9,"00:0f:a3:39:dd:cd",-82,1140352587682,0,"22-6",-69,-72.6603773584906,106,4.92590198161056,10
"844415",2006-02-19 06:54:32,22,7,0.2,"00:0f:a3:39:dd:cd",-72,1140357272619,0,"22-7",-73,-72.8181818181818,110,0.959566207245965,1
"885659",2006-02-19 07:56:26,22,8,0,"00:0f:a3:39:dd:cd",-77,1140360986399,0,"22-8",-74,-75.0272727272727,110,3.08431691665572,4
"700231",2006-02-19 03:24:08,23,3,0.5,"00:0f:a3:39:dd:cd",-76,1140344648095,0,"23-3",-72,-74.0181818181818,110,3.09181167217218,6
"741495",2006-02-19 04:07:32,23,4,359.9,"00:0f:a3:39:dd:cd",-76,1140347252265,0,"23-4",-73,-73.256880733945,109,1.54801946181643,2
"782551",2006-02-19 05:10:28,23,5,359.8,"00:0f:a3:39:dd:cd",-80,1140351028045,0,"23-5",-78,-76.7181818181818,110,3.3238968458525,5.25
"816737",2006-02-19 06:02:30,23,6,359.9,"00:0f:a3:39:dd:cd",-78,1140354150481,0,"23-6",-77,-77.4144144144144,111,2.16781611291795,3
"851219",2006-02-19 07:00:36,23,7,359.6,"00:0f:a3:39:dd:cd",-75,1140357636730,0,"23-7",-75,-75.1272727272727,110,1.08457991621743,2
"892603",2006-02-19 08:05:11,23,8,0.1,"00:0f:a3:39:dd:cd",-82,1140361511232,0,"23-8",-77,-77.4862385321101,109,3.06296479133306,5
"707065",2006-02-19 03:30:57,24,3,359.9,"00:0f:a3:39:dd:cd",-77,1140345057884,0,"24-3",-73,-73.6666666666667,108,1.39424719244647,1.25
"748448",2006-02-19 04:14:12,24,4,359.8,"00:0f:a3:39:dd:cd",-76,1140347652546,0,"24-4",-76,-77.1909090909091,110,2.75446411493544,5
"789360",2006-02-19 05:17:09,24,5,0.1,"00:0f:a3:39:dd:cd",-78,1140351429822,0,"24-5",-75,-74.9,110,1.34061467484957,1
"823477",2006-02-19 06:09:07,24,6,0.3,"00:0f:a3:39:dd:cd",-72,1140354547005,0,"24-6",-74,-77.6732673267327,101,5.50655774670726,11
"858160",2006-02-19 07:23:30,24,7,0.3,"00:0f:a3:39:dd:cd",-82,1140359010124,0,"24-7",-78,-78.1100917431193,109,1.82746256759194,2
"899432",2006-02-19 08:13:56,24,8,0,"00:0f:a3:39:dd:cd",-74,1140362036921,0,"24-8",-74,-74.2592592592593,108,1.4874576589929,1
"713956",2006-02-19 03:37:33,25,3,0,"00:0f:a3:39:dd:cd",-79,1140345453665,0,"25-3",-78,-77.8623853211009,109,2.33518930118634,2
"755260",2006-02-19 04:20:35,25,4,0.1,"00:0f:a3:39:dd:cd",-86,1140348035590,0,"25-4",-82,-83.1212121212121,99,2.49191643025238,4.5
"865096",2006-02-19 07:30:34,25,7,0.3,"00:0f:a3:39:dd:cd",-79,1140359434854,0,"25-7",-77,-77.6909090909091,110,1.51291355432238,1
"906313",2006-02-19 08:21:28,25,8,0.6,"00:0f:a3:39:dd:cd",-79,1140362488241,0,"25-8",-78,-77.7476635514019,107,1.41483686601408,2
"720765",2006-02-19 03:47:58,26,3,359.8,"00:0f:a3:39:dd:cd",-78,1140346078408,0,"26-3",-77,-76.9727272727273,110,1.07906764809146,1
"762015",2006-02-19 04:27:00,26,4,359.8,"00:0f:a3:39:dd:cd",-75,1140348420634,0,"26-4",-77,-77.0190476190476,105,1.47401174442764,2
"796326",2006-02-19 05:23:42,26,5,0.4,"00:0f:a3:39:dd:cd",-76,1140351822423,0,"26-5",-76,-76.904347826087,115,2.74971741145668,4
"830394",2006-02-19 06:30:48,26,6,0.4,"00:0f:a3:39:dd:cd",-80,1140355848494,0,"26-6",-80,-80.2285714285714,105,1.57050422364396,2
"872012",2006-02-19 07:39:08,26,7,0.5,"00:0f:a3:39:dd:cd",-80,1140359948762,0,"26-7",-80,-78.697247706422,109,3.08372245939739,5
"913296",2006-02-19 08:28:18,26,8,0.1,"00:0f:a3:39:dd:cd",-76,1140362898223,0,"26-8",-76,-75.8648648648649,111,1.26121504536831,1.5
"920319",2006-02-19 08:37:03,27,3,0.2,"00:0f:a3:39:dd:cd",-80,1140363423556,0,"27-3",-75,-76.6727272727273,110,3.07731889415341,6
"954961",2006-02-19 09:15:52,27,7,0.1,"00:0f:a3:39:dd:cd",-76,1140365752817,0,"27-7",-76,-76.2018348623853,109,1.15293358931291,1
"1002695",2006-02-19 10:24:15,27,8,0.2,"00:0f:a3:39:dd:cd",-77,1140369855310,0,"27-8",-75,-76.8532110091743,109,4.08435517389763,8
"927320",2006-02-19 08:45:52,28,3,0.4,"00:0f:a3:39:dd:cd",-81,1140363952369,0,"28-3",-80,-80,108,1.03219211426346,2
"961832",2006-02-19 09:29:37,28,7,0.6,"00:0f:a3:39:dd:cd",-82,1140366577041,0,"28-7",-81,-79.8440366972477,109,2.6252841536736,5
"1009532",2006-02-19 10:34:10,28,8,0,"00:0f:a3:39:dd:cd",-79,1140370450791,0,"28-8",-80,-80.0185185185185,108,1.36019158547117,2
"934213",2006-02-19 08:53:02,29,3,0.5,"00:0f:a3:39:dd:cd",-83,1140364382380,0,"29-3",-80,-78.7326732673267,101,2.7708882659137,5
"968771",2006-02-19 09:36:42,29,7,0.7,"00:0f:a3:39:dd:cd",-75,1140367002995,0,"29-7",-77,-76.8425925925926,108,1.23924937362828,2
"1016236",2006-02-19 10:43:07,29,8,0.2,"00:0f:a3:39:dd:cd",-79,1140370987344,0,"29-8",-79,-78.7909090909091,110,1.39524391702311,1.75
"311491",2006-02-11 06:48:14,3,3,0.3,"00:0f:a3:39:dd:cd",-61,1139665694929,0,"3-3",-62,-62.2072072072072,111,1.34918909731409,2
"587460",2006-02-11 13:02:28,3,7,1.2,"00:0f:a3:39:dd:cd",-62,1139688148369,0,"3-7",-66,-65.7678571428571,112,2.22994421962775,4
"631527",2006-02-11 14:00:21,3,8,358.3,"00:0f:a3:39:dd:cd",-65,1139691621810,0,"3-8",-65,-65.3669724770642,109,2.05777905473944,3
"941282",2006-02-19 09:00:39,30,3,0.7,"00:0f:a3:39:dd:cd",-78,1140364839884,0,"30-3",-79,-78.6146788990826,109,1.29749228842876,1
"975568",2006-02-19 09:44:25,30,7,0,"00:0f:a3:39:dd:cd",-80,1140367465576,0,"30-7",-79,-79.8796296296296,108,2.38655733983287,4.25
"1023090",2006-02-19 10:51:47,30,8,0.3,"00:0f:a3:39:dd:cd",-80,1140371507961,0,"30-8",-80,-79.6037735849057,106,3.59014323970246,7
"948136",2006-02-19 09:07:26,31,3,0.3,"00:0f:a3:39:dd:cd",-81,1140365246562,0,"31-3",-80,-80.0818181818182,110,2.16363531233986,2
"982402",2006-02-19 09:52:54,31,7,0.4,"00:0f:a3:39:dd:cd",-79,1140367974204,0,"31-7",-77,-78.8780487804878,82,3.53951326744661,6
"1029857",2006-02-19 11:59:45,31,8,0.4,"00:0f:a3:39:dd:cd",-85,1140375585924,0,"31-8",-79,-78.981981981982,111,1.96321620159825,1
"1077275",2006-02-19 12:57:13,32,3,0,"00:0f:a3:39:dd:cd",-80,1140379033379,0,"32-3",-80,-78.8532110091743,109,2.15520768129369,3
"1063582",2006-02-19 12:45:29,32,4,0.5,"00:0f:a3:39:dd:cd",-81,1140378329327,0,"32-4",-78,-78.3363636363636,110,1.89774019512863,3
"1056595",2006-02-19 12:27:46,32,5,359.7,"00:0f:a3:39:dd:cd",-83,1140377266749,0,"32-5",-82,-82.8148148148148,108,2.09203271962113,2
"1049647",2006-02-19 12:20:43,32,6,0.2,"00:0f:a3:39:dd:cd",-85,1140376843130,0,"32-6",-82.5,-83.3275862068966,116,2.66629807547588,4
"989212",2006-02-19 10:01:15,32,7,0,"00:0f:a3:39:dd:cd",-80,1140368475359,0,"32-7",-81,-81.3529411764706,102,2.11850432398968,2
"1036454",2006-02-19 12:07:11,32,8,0.6,"00:0f:a3:39:dd:cd",-83,1140376031268,0,"32-8",-76,-78.283185840708,113,4.6913085034011,9
"1084141",2006-02-19 13:19:50,33,3,359.9,"00:0f:a3:39:dd:cd",-78,1140380390036,0,"33-3",-79,-79.0454545454545,110,1.48624496750015,2
"1070387",2006-02-19 12:51:22,33,4,359.8,"00:0f:a3:39:dd:cd",-81,1140378682025,0,"33-4",-80,-80.2347826086957,115,1.70823821617585,3
"995976",2006-02-19 10:09:25,33,7,0.5,"00:0f:a3:39:dd:cd",-81,1140368965814,0,"33-7",-80,-79.9824561403509,114,2.12437374901239,3
"1043190",2006-02-19 12:13:46,33,8,0.3,"00:0f:a3:39:dd:cd",-76,1140376426680,0,"33-8",-77,-77.0810810810811,111,1.14522832288933,2
"322210",2006-02-11 07:02:17,4,3,0.6,"00:0f:a3:39:dd:cd",-64,1139666537654,0,"4-3",-62,-61.9464285714286,112,2.4854143371447,4
"579890",2006-02-11 12:55:51,4,7,359.9,"00:0f:a3:39:dd:cd",-61,1139687751272,0,"4-7",-67,-66.8181818181818,110,2.0416840421835,2
"624211",2006-02-11 13:54:24,4,8,359.6,"00:0f:a3:39:dd:cd",-62,1139691264367,0,"4-8",-66,-65.8648648648649,111,2.45500041283643,4
"326857",2006-02-11 07:06:14,5,3,359.9,"00:0f:a3:39:dd:cd",-71,1139666774577,0,"5-3",-70,-70.0909090909091,110,1.08826479631066,2
"572738",2006-02-11 12:49:13,5,7,1.5,"00:0f:a3:39:dd:cd",-64,1139687353747,0,"5-7",-61,-61.0720720720721,111,2.41853340876322,4
"616988",2006-02-11 13:43:17,5,8,0.8,"00:0f:a3:39:dd:cd",-65,1139690597662,0,"5-8",-62,-61.2363636363636,110,1.68058133633078,1
"333957",2006-02-11 07:12:53,6,3,0.2,"00:0f:a3:39:dd:cd",-70,1139667173678,0,"6-3",-65,-63.1711711711712,111,3.59260319361848,6
"565952",2006-02-11 12:42:51,6,7,2,"00:0f:a3:39:dd:cd",-70,1139686971331,0,"6-7",-65,-66,110,2.96771620097699,5
"609547",2006-02-11 13:36:10,6,8,0.1,"00:0f:a3:39:dd:cd",-61,1139690170479,0,"6-8",-63,-63.5315315315315,111,2.10548987959753,3
"341618",2006-02-11 07:19:05,7,3,359.7,"00:0f:a3:39:dd:cd",-59,1139667545757,0,"7-3",-58,-58.7454545454545,110,3.21246529595752,5.25
"558889",2006-02-11 12:36:26,7,7,1.5,"00:0f:a3:39:dd:cd",-55,1139686586159,0,"7-7",-57,-58,110,3.37829010546715,2
"602397",2006-02-11 13:29:44,7,8,0.3,"00:0f:a3:39:dd:cd",-67,1139689784807,0,"7-8",-66,-65.2972972972973,111,4.94072978524538,10
"348949",2006-02-11 07:35:01,8,3,0.1,"00:0f:a3:39:dd:cd",-68,1139668501125,0,"8-3",-58,-59.4454545454545,110,4.58074623069484,3.75
"551668",2006-02-11 12:28:14,8,7,359.8,"00:0f:a3:39:dd:cd",-51,1139686094964,0,"8-7",-54,-53.5135135135135,111,1.00783173978835,1
"595213",2006-02-11 13:23:05,8,8,0.7,"00:0f:a3:39:dd:cd",-57,1139689385418,0,"8-8",-59,-59.1363636363636,110,2.5140970353693,3
"356324",2006-02-11 07:47:48,9,3,0.4,"00:0f:a3:39:dd:cd",-61,1139669268917,0,"9-3",-61,-60.3063063063063,111,1.85762699452233,3
"391202",2006-02-11 08:44:45,9,4,0.4,"00:0f:a3:39:dd:cd",-57,1139672685954,0,"9-4",-61,-63.9266055045872,109,6.34167056799172,3
"481809",2006-02-11 10:45:04,9,7,0.3,"00:0f:a3:39:dd:cd",-59,1139679904501,0,"9-7",-55,-55.2072072072072,111,1.28711881995209,2
"516144",2006-02-11 11:36:36,9,8,0.6,"00:0f:a3:39:dd:cd",-60,1139682996607,0,"9-8",-58,-57.8256880733945,109,1.27543773674743,2
"996",2006-02-11 00:32:56,0,0,45.2,"00:0f:a3:39:dd:cd",-71,1139643176970,45,"0-0",-67,-67.4862385321101,109,2.20527431273922,3
"25535",2006-02-11 01:04:38,0,1,45.7,"00:0f:a3:39:dd:cd",-79,1139645078269,45,"0-1",-68,-69.8909090909091,110,5.80468879527648,7.75
"222654",2006-02-11 04:46:46,0,10,45.1,"00:0f:a3:39:dd:cd",-71,1139658406850,45,"0-10",-65,-65.1428571428571,112,2.979984711422,3
